"id","code","name","continent","wikipedia_link","keywords"
302790,"BO","Bolivia","SA","https://en.wikipedia.org/wiki/Bolivia","Aeropuertos de Bolivia"
302724,"BQ","Paesi Bassi caraibici","","https://en.wikipedia.org/wiki/Caribbean_Netherlands","Airports in Caribbean Netherlands"
302791,"BR","Brasile","SA","https://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian, Aeroportos do Brasil"
302728,"BS","Bahamas","","https://en.wikipedia.org/wiki/Bahamas","Bahaman airports"
302625,"BT","Bhutan","AS","https://en.wikipedia.org/wiki/Bhutan","Bhutanese airports"
302560,"BW","Botswana","AF","https://en.wikipedia.org/wiki/Botswana","Botswana airports"
302678,"BY","Bielorussia","EU","https://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь"
302729,"BZ","Belize","","https://en.wikipedia.org/wiki/Belize","Belizean airports"
302730,"CA","Canada","","https://en.wikipedia.org/wiki/Canada","Canadian airports"
302626,"CC","Isole Cocos (Keeling).","AS","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","Airports in Cocos (Keeling) Islands"
302561,"CD","Repubblica Democratica del Congo","AF","https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo","DRC"
302562,"CF","Repubblica Centrafricana","AF","https://en.wikipedia.org/wiki/Central_African_Republic","Airports in Central African Republic"
302563,"CG","Repubblica del Congo","AF","https://en.wikipedia.org/wiki/Republic_of_the_Congo","Congo-Brazzaville"
302679,"CH","Svizzera","EU","https://en.wikipedia.org/wiki/Switzerland","Aéroports de la Suisse,Flughäfen der Schweiz"
302564,"CI","Costa d'Avorio","AF","https://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
302765,"CK","Isole Cook","OC","https://en.wikipedia.org/wiki/Cook_Islands","Airports in Cook Islands"
302792,"CL","Chile","SA","https://en.wikipedia.org/wiki/Chile","Aeropuertos de Chile"
302565,"CM","Camerun","AF","https://en.wikipedia.org/wiki/Cameroon","Cameroonian airports"
302627,"CN","Cina","AS","https://en.wikipedia.org/wiki/China","中国的机场"
302793,"CO","Colombia","SA","https://en.wikipedia.org/wiki/Colombia","Aeropuertos de Colombia"
302731,"CR","Costa Rica","","https://en.wikipedia.org/wiki/Costa_Rica","Aeropuertos de Costa Rica"
302732,"CU","Cuba","","https://en.wikipedia.org/wiki/Cuba","Aeropuertos de Cuba"
302566,"CV","Capo Verde","AF","https://en.wikipedia.org/wiki/Cape_Verde","Airports in Cape Verde"
302762,"CW","Curaçao","","https://en.wikipedia.org/wiki/Cura%C3%A7ao","Airports in Curaçao"
302628,"CX","Isola di Natale","AS","https://en.wikipedia.org/wiki/Christmas_Island","Airports in Christmas Island"
302629,"CY","Cipro","AS","https://en.wikipedia.org/wiki/Cyprus","Cypriot airports"
302680,"CZ","Repubblica Ceca","EU","https://en.wikipedia.org/wiki/Czech_Republic","Letiště České republiky, Czechia"
302681,"DE","Germania","EU","https://en.wikipedia.org/wiki/Germany","Flughäfen in Deutschland"
302567,"DJ","Gibuti","AF","https://en.wikipedia.org/wiki/Djibouti","Djiboutian airports"
302682,"DK","Danimarca","EU","https://en.wikipedia.org/wiki/Denmark","Lufthavnene i Danmark"
302733,"DM","Dominica","","https://en.wikipedia.org/wiki/Dominica","Airports in Dominica"
302734,"DO","Repubblica Dominicana","","https://en.wikipedia.org/wiki/Dominican_Republic","Airports in Dominican Republic"
302568,"DZ","Algeria","AF","https://en.wikipedia.org/wiki/Algeria","مطارات الجزائر"
302794,"EC","Ecuador","SA","https://en.wikipedia.org/wiki/Ecuador","Aeropuertos de Ecuador"
302683,"EE","Estonia","EU","https://en.wikipedia.org/wiki/Estonia","Estonian airports"
302569,"EG","Egitto","AF","https://en.wikipedia.org/wiki/Egypt","مطارات مصر, Egyptian airports"
302570,"EH","Sahara occidentale (territorio conteso)","AF","https://en.wikipedia.org/wiki/Western_Sahara","Sahrawian, مطارات الصحراء الغربية"
302571,"ER","Eritrea","AF","https://en.wikipedia.org/wiki/Eritrea","Eritrean airports"
302684,"ES","Spagna","EU","https://en.wikipedia.org/wiki/Spain","Aeropuertos de España"
302572,"ET","Etiopia","AF","https://en.wikipedia.org/wiki/Ethiopia","Ethiopian airports"
302685,"FI","Finlandia","EU","https://en.wikipedia.org/wiki/Finland","Lentokentät, Suomen"
302766,"FJ","Figi","OC","https://en.wikipedia.org/wiki/Fiji","Fijan airports"
302795,"FK","Isole Falkland","SA","https://en.wikipedia.org/wiki/Falkland_Islands","Airports in Falkland Islands"
302767,"FM","Micronesia","OC","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","Micronesian airports"
302686,"FO","Isole Faroe","EU","https://en.wikipedia.org/wiki/Faroe_Islands","Faroese airports"
302687,"FR","Francia","EU","https://en.wikipedia.org/wiki/France","Aéroports de France"
302573,"GA","Gabon","AF","https://en.wikipedia.org/wiki/Gabon","Gabonese airports"
302688,"GB","Regno Unito","EU","https://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada","","https://en.wikipedia.org/wiki/Grenada","Grenadian airports"
302630,"GE","Georgia","AS","https://en.wikipedia.org/wiki/Georgia_(country)","Georgian airports"
302796,"GF","Guiana francese","SA","https://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey","EU","https://en.wikipedia.org/wiki/Guernsey","Airports in Guernsey"
302574,"GH","Ghana","AF","https://en.wikipedia.org/wiki/Ghana","Ghanan airports"
302690,"GI","Gibilterra","EU","https://en.wikipedia.org/wiki/Gibraltar","Gibraltarian airports"
302736,"GL","Groenlandia","","https://en.wikipedia.org/wiki/Greenland","Airports in Greenland"
302575,"GM","Gambia","AF","https://en.wikipedia.org/wiki/Gambia","Gambian airports"
302576,"GN","Guinea","AF","https://en.wikipedia.org/wiki/Guinea","Aéroports de la Guinée"
302737,"GP","Guadalupa","","https://en.wikipedia.org/wiki/Guadeloupe","Airports in Guadeloupe"
302577,"GQ","Guinea Equatoriale","AF","https://en.wikipedia.org/wiki/Equatorial_Guinea","Airports in Equatorial Guinea"
302691,"GR","Grecia","EU","https://en.wikipedia.org/wiki/Greece","αεροδρόμια στην Ελλάδα"
302616,"GS","Georgia del Sud e Isole Sandwich Meridionali","AN","https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","Airports in South Georgia and the South Sandwich Islands"
302738,"GT","Guatemala","","https://en.wikipedia.org/wiki/Guatemala","Aeropuertos de Guatemala"
302768,"GU","Guam","OC","https://en.wikipedia.org/wiki/Guam","Guamanian airports"
302578,"GW","Guinea-Bissau","AF","https://en.wikipedia.org/wiki/Guinea-Bissau","Airports in Guinea-Bissau"
302797,"GY","Guyana","SA","https://en.wikipedia.org/wiki/Guyana","Guyanese airports"
302631,"HK","Hong Kong","AS","https://en.wikipedia.org/wiki/Hong_Kong","Airports in Hong Kong"
350209,"HM","Isole Heard e McDonald","OC","https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands","Airports in Heard and McDonald Islands"
302739,"HN","Honduras","","https://en.wikipedia.org/wiki/Honduras","Aeropuertos de Honduras"
302692,"HR","Croazia","EU","https://en.wikipedia.org/wiki/Croatia","Croatian airports"
302740,"HT","Haiti","","https://en.wikipedia.org/wiki/Haiti","Aéroports de Haïti"
302693,"HU","Ungheria","EU","https://en.wikipedia.org/wiki/Hungary","Repülőterek Magyarország"
302632,"ID","Indonesia","AS","https://en.wikipedia.org/wiki/Indonesia","Bandara di Indonesia"
302694,"IE","Irlanda","EU","https://en.wikipedia.org/wiki/Ireland","Eire"
302633,"IL","Israele","AS","https://en.wikipedia.org/wiki/Israel","שדות התעופה של ישראל"
302695,"IM","Isola di Man","EU","https://en.wikipedia.org/wiki/Isle_of_Man","Manx"
302634,"IN","India","AS","https://en.wikipedia.org/wiki/India","Airports in India, Indian airports"
302635,"IO","Territorio britannico dell'Oceano Indiano","AS","https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","Airports in British Indian Ocean Territory"
302636,"IQ","Iraq","AS","https://en.wikipedia.org/wiki/Iraq","مطارات العراق"
302637,"IR","Iran","AS","https://en.wikipedia.org/wiki/Iran","فرودگاه های ایران"
302696,"IS","Islanda","EU","https://en.wikipedia.org/wiki/Iceland","Icelandic airports"
302697,"IT","Italia","EU","https://en.wikipedia.org/wiki/Italy","Aeroporti d'Italia"
302698,"JE","Maglia","EU","https://en.wikipedia.org/wiki/Jersey","Airports in Jersey"
302741,"JM","Giamaica","","https://en.wikipedia.org/wiki/Jamaica","Jamaican airports"
302638,"JO","Giordania","AS","https://en.wikipedia.org/wiki/Jordan","مطارات في الأردن"
302639,"JP","Giappone","AS","https://en.wikipedia.org/wiki/Japan","Nippon, 日本の空港"
302579,"KE","Kenia","AF","https://en.wikipedia.org/wiki/Kenya","Kenyan airports"
302640,"KG","Kirghizistan","AS","https://en.wikipedia.org/wiki/Kyrgyzstan",""
302641,"KH","Cambogia","AS","https://en.wikipedia.org/wiki/Cambodia","Cambodian airports"
302769,"KI","Kiribati","OC","https://en.wikipedia.org/wiki/Kiribati","Airports in Kiribati"
302580,"KM","Comore","AF","https://en.wikipedia.org/wiki/Comoros","جزر القمر"
302742,"KN","Saint Kitts e Nevis","","https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis","Airports in Saint Kitts and Nevis"
302642,"KP","Corea del nord","AS","https://en.wikipedia.org/wiki/North_Korea","North Korean airports"
302643,"KR","Corea del Sud","AS","https://en.wikipedia.org/wiki/South_Korea","한국의 공항"
302644,"KW","Kuwait","AS","https://en.wikipedia.org/wiki/Kuwait","Kuwaiti airports"
302743,"KY","Isole Cayman","","https://en.wikipedia.org/wiki/Cayman_Islands","Airports in Cayman Islands"
302645,"KZ","Kazakistan","AS","https://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
302646,"LA","Laos","AS","https://en.wikipedia.org/wiki/Laos","Laotian airports"
302647,"LB","Libano","AS","https://en.wikipedia.org/wiki/Lebanon","المطارات في لبنان"
302744,"LC","Santa Lucia","","https://en.wikipedia.org/wiki/Saint_Lucia","Airports in Saint Lucia"
302699,"LI","Liechtenstein","EU","https://en.wikipedia.org/wiki/Liechtenstein","Airports in Liechtenstein"
302648,"LK","Sri Lanka","AS","https://en.wikipedia.org/wiki/Sri_Lanka","Sri Lankan airports"
302581,"LR","Liberia","AF","https://en.wikipedia.org/wiki/Liberia",""
302582,"LS","Lesoto","AF","https://en.wikipedia.org/wiki/Lesotho","Airports in Lesotho"
302700,"LT","Lituania","EU","https://en.wikipedia.org/wiki/Lithuania","Lithuanian airports"
302701,"LU","Lussemburgo","EU","https://en.wikipedia.org/wiki/Luxembourg","Airports in Luxembourg"
302702,"LV","Lettonia","EU","https://en.wikipedia.org/wiki/Latvia","Latvian airports"
302583,"LY","Libia","AF","https://en.wikipedia.org/wiki/Libya","مطارات في ليبيا"
302584,"MA","Marocco","AF","https://en.wikipedia.org/wiki/Morocco","مطارات المغرب"
302703,"MC","Monaco","EU","https://en.wikipedia.org/wiki/Monaco","Airports in Monaco"
302704,"MD","Moldavia","EU","https://en.wikipedia.org/wiki/Moldova","Airports in Moldova"
302705,"ME","Montenegro","EU","https://en.wikipedia.org/wiki/Montenegro","Montenegran airports"
302759,"MF","San Martino","","https://en.wikipedia.org/wiki/Saint_Martin_(France)","Airports in Saint Martin"
302585,"MG","Madagascar","AF","https://en.wikipedia.org/wiki/Madagascar","Airports in Madagascar"
302770,"MH","Isole Marshall","OC","https://en.wikipedia.org/wiki/Marshall_Islands","Airports in Marshall Islands"
302706,"MK","Macedonia del Nord","EU","https://en.wikipedia.org/wiki/Macedonia","Macedonian airports"
302586,"ML","Mali","AF","https://en.wikipedia.org/wiki/Mali","Aéroports du Mali, Malian airports"
302649,"MM","Myanmar","AS","https://en.wikipedia.org/wiki/Burma","Myanmar"
302650,"MN","Mongolia","AS","https://en.wikipedia.org/wiki/Mongolia","Mongolian airports"
302651,"MO","Macao","AS","https://en.wikipedia.org/wiki/Macau","Macao"
302771,"MP","Isole Marianne Settentrionali","OC","https://en.wikipedia.org/wiki/Northern_Mariana_Islands","Airports in Northern Mariana Islands"
302745,"MQ","Martinica","","https://en.wikipedia.org/wiki/Martinique","Airports in Martinique"
302587,"MR","La Mauritania","AF","https://en.wikipedia.org/wiki/Mauritania","مطارات موريتانيا"
302746,"MS","Montserrat","","https://en.wikipedia.org/wiki/Montserrat","Airports in Montserrat"
302707,"MT","Malta","EU","https://en.wikipedia.org/wiki/Malta",""
302588,"MU","Maurizio","AF","https://en.wikipedia.org/wiki/Mauritius","Airports in Mauritius"
302652,"MV","Maldive","AS","https://en.wikipedia.org/wiki/Maldives","Airports in Maldives"
302589,"MW","Malawi","AF","https://en.wikipedia.org/wiki/Malawi","Airports in Malawi"
302747,"MX","Messico","","https://en.wikipedia.org/wiki/Mexico","Aeropuertos de México, Mexican airports"
302653,"MY","Malaysia","AS","https://en.wikipedia.org/wiki/Malaysia","Lapangan Terbang Malaysia"
302590,"MZ","Mozambico","AF","https://en.wikipedia.org/wiki/Mozambique","Airports in Mozambique"
302591,"NA","Namibia","AF","https://en.wikipedia.org/wiki/Namibia",""
302772,"NC","Nuova Caledonia","OC","https://en.wikipedia.org/wiki/New_Caledonia","Airports in New Caledonia"
302592,"NE","Niger","AF","https://en.wikipedia.org/wiki/Niger","Nigerien airports"
302773,"NF","Isola Norfolk","OC","https://en.wikipedia.org/wiki/Norfolk_Island","Airports in Norfolk Island"
302593,"NG","Nigeria","AF","https://en.wikipedia.org/wiki/Nigeria",""
302748,"NI","Nicaragua","","https://en.wikipedia.org/wiki/Nicaragua","Aeropuertos de Nicaragua"
302708,"NL","Paesi Bassi","EU","https://en.wikipedia.org/wiki/Netherlands","Holland, Luchthavens van Nederland, Dutch airports"
302709,"NO","Norvegia","EU","https://en.wikipedia.org/wiki/Norway","Flyplasser i Norge"
302654,"NP","Nepal","AS","https://en.wikipedia.org/wiki/Nepal","नेपाल विमानस्थलको"
302774,"NR","Nauru","OC","https://en.wikipedia.org/wiki/Nauru","Airports in Nauru"
302775,"NU","Niue","OC","https://en.wikipedia.org/wiki/Niue","Niuean airports"
302776,"NZ","Nuova Zelanda","OC","https://en.wikipedia.org/wiki/New_Zealand","Airports in New Zealand"
302655,"OM","Oman","AS","https://en.wikipedia.org/wiki/Oman","مطارات عمان"
302749,"PA","Panama","","https://en.wikipedia.org/wiki/Panama","Aeropuertos de Panamá"
302798,"PE","Perù","SA","https://en.wikipedia.org/wiki/Perú","Aeropuertos de Perú"
302777,"PF","Polinesia francese","OC","https://en.wikipedia.org/wiki/French_Polynesia",""
302778,"PG","Papua Nuova Guinea","OC","https://en.wikipedia.org/wiki/Papua_New_Guinea","Airports in Papua New Guinea"
302656,"PH","Filippine","AS","https://en.wikipedia.org/wiki/Philippines","Mga alternatibong byahe mula sa Pilipinas"
302657,"PK","Pakistan","AS","https://en.wikipedia.org/wiki/Pakistan","پاکستان کے ہوائی اڈوں"
302710,"PL","Polonia","EU","https://en.wikipedia.org/wiki/Poland","Lotniska Polski"
302750,"PM","Saint Pierre e Miquelon","","https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","Airports in Saint Pierre and Miquelon"
302779,"PN","Pitcairn","OC","https://en.wikipedia.org/wiki/Pitcairn","Airports in Pitcairn"
302751,"PR","Porto Rico","","https://en.wikipedia.org/wiki/Puerto_Rico",""
302658,"PS","Territorio palestinese","AS","https://en.wikipedia.org/wiki/Palestinian_Territory","Palestinian airports"
302711,"PT","Portogallo","EU","https://en.wikipedia.org/wiki/Portugal","Aeroportos de Portugal"
302780,"PW","Palau","OC","https://en.wikipedia.org/wiki/Palau","Palauan airports"
302799,"PY","Paraguay","SA","https://en.wikipedia.org/wiki/Paraguay","Aeropuertos de Paraguay"
302659,"QA","Qatar","AS","https://en.wikipedia.org/wiki/Qatar","مطارات قطر"
302594,"RE","Incontro","AF","https://en.wikipedia.org/wiki/Réunion","Île Bourbon, La Réunion"
302712,"RO","Romania","EU","https://en.wikipedia.org/wiki/Romania","Aeroporturi din România"
302713,"RS","Serbia","EU","https://en.wikipedia.org/wiki/Serbia","Serb"
302714,"RU","Russia","EU","https://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya, Аэропорты России"
302595,"RW","Ruanda","AF","https://en.wikipedia.org/wiki/Rwanda",""
302660,"SA","Arabia Saudita","AS","https://en.wikipedia.org/wiki/Saudi_Arabia","مطارات المملكة العربية السعودية,المطارات لموسم الحج"
302781,"SB","Isole Salomone","OC","https://en.wikipedia.org/wiki/Solomon_Islands","Airports in Solomon Islands"
302596,"SC","Seychelles","AF","https://en.wikipedia.org/wiki/Seychelles","Airports in Seychelles"
302597,"SD","Sudan","AF","https://en.wikipedia.org/wiki/Sudan","مطارات السودان"
302715,"SE","Svezia","EU","https://en.wikipedia.org/wiki/Sweden","Flygplatserna, Sverige"
302661,"SG","Singapore","AS","https://en.wikipedia.org/wiki/Singapore","Singaporean airports"
302598,"SH","Sant'Elena, Ascensione e Tristan da Cunha","AF","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha","Airports in Saint Helena, Ascension and Tristan da Cunha"
302716,"SI","Slovenia","EU","https://en.wikipedia.org/wiki/Slovenia",""
302717,"SK","Slovacchia","EU","https://en.wikipedia.org/wiki/Slovakia","letisko Slovenska"
302599,"SL","Sierra Leone","AF","https://en.wikipedia.org/wiki/Sierra_Leone","Sierra Leonean airports"
302718,"SM","San Marino","EU","https://en.wikipedia.org/wiki/San_Marino","Airports in San Marino"
302600,"SN","Senegal","AF","https://en.wikipedia.org/wiki/Senegal","Aéroports du Sénégal, Senegalese airports"
302601,"SO","Somalia","AF","https://en.wikipedia.org/wiki/Somalia",""
302800,"SR","Suriname","SA","https://en.wikipedia.org/wiki/Suriname","Surinamese airports"
302614,"SS","Sudan del Sud","AF","https://en.wikipedia.org/wiki/South_Sudan","South Sudanese airports"
302602,"ST","Sao Tomé e Principe","AF","https://en.wikipedia.org/wiki/São_Tomé_and_Principe","Airports in São Tomé and Principe"
302752,"SV","El Salvador","","https://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean"
302761,"SX","Sint Maarten","","https://en.wikipedia.org/wiki/Sint_Maarten","Airports in Sint Maarten"
302662,"SY","Siria","AS","https://en.wikipedia.org/wiki/Syria","مطارات سوريا"
302603,"SZ","Swaziland","AF","https://en.wikipedia.org/wiki/Eswatini","Swaziland"
302753,"TC","Isole Turks e Caicos","","https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","Airports in Turks and Caicos Islands"
302604,"TD","Chad","AF","https://en.wikipedia.org/wiki/Chad","Airports in Chad"
302617,"TF","Terre australi e antartiche francesi","AF","https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands","Airports in French Southern and Antarctic Lands"
302605,"TG","Togo","AF","https://en.wikipedia.org/wiki/Togo","Airports in Togo"
302663,"TH","Tailandia","AS","https://en.wikipedia.org/wiki/Thailand","Siam, Siamese"
302664,"TJ","Tagikistan","AS","https://en.wikipedia.org/wiki/Tajikistan","Tajik"
302782,"TK","Tokelau","OC","https://en.wikipedia.org/wiki/Tokelau","Airports in Tokelau"
302665,"TL","Timor Est","AS","https://en.wikipedia.org/wiki/Timor-Leste","East Timor"
302666,"TM","Turkmenistan","AS","https://en.wikipedia.org/wiki/Turkmenistan","Turkmenistani airports, Airports in Turkmenistan"
302606,"TN","Tunisia","AF","https://en.wikipedia.org/wiki/Tunisia","مطارات تونس"
302783,"TO","Tonga","OC","https://en.wikipedia.org/wiki/Tonga","Airports in Tonga"
302667,"TR","Tacchino","AS","https://en.wikipedia.org/wiki/Turkey","Türkiye havaalanları"
302754,"TT","Trinidad e Tobago","","https://en.wikipedia.org/wiki/Trinidad_and_Tobago","Airports in Trinidad and Tobago"
302784,"TV","Tuvalu","OC","https://en.wikipedia.org/wiki/Tuvalu","Airports in Tuvalu"
302668,"TW","Taiwan","AS","https://en.wikipedia.org/wiki/Taiwan","Taiwanese airports"
302607,"TZ","Tanzania","AF","https://en.wikipedia.org/wiki/Tanzania","Tanzanian airports"
302719,"UA","Ucraina","EU","https://en.wikipedia.org/wiki/Ukraine","Аеропорти України"
302608,"UG","Uganda","AF","https://en.wikipedia.org/wiki/Uganda",""
302785,"UM","Isole minori esterne degli Stati Uniti","OC","https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands","Airports in United States Minor Outlying Islands"
302755,"US","Stati Uniti","","https://en.wikipedia.org/wiki/United_States","American airports"
302801,"UY","Uruguay","SA","https://en.wikipedia.org/wiki/Uruguay","Aeropuertos de Uruguay"
302669,"UZ","Uzbekistan","AS","https://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
302721,"VA","Città del Vaticano","EU","https://en.wikipedia.org/wiki/Vatican_City","The Holy See"
302756,"VC","Saint Vincent e Grenadine","","https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","Airports in Saint Vincent and the Grenadines"
302802,"VE","Venezuela","SA","https://en.wikipedia.org/wiki/Venezuela","Aeropuertos de Venezuela"
302757,"VG","Isole Vergini britanniche","","https://en.wikipedia.org/wiki/British_Virgin_Islands","Airports in British Virgin Islands"
302758,"VI","Isole Vergini americane","","https://en.wikipedia.org/wiki/U.S._Virgin_Islands","Airports in U.S. Virgin Islands"
302670,"VN","Vietnam","AS","https://en.wikipedia.org/wiki/Vietnam","Các sân bay của Việt Nam"
302786,"VU","Vanuatu","OC","https://en.wikipedia.org/wiki/Vanuatu","Airports in Vanuatu"
302787,"WF","Wallis e Futuna","OC","https://en.wikipedia.org/wiki/Wallis_and_Futuna","Airports in Wallis and Futuna"
302788,"WS","Samoa","OC","https://en.wikipedia.org/wiki/Samoa","Samoan airports"
302720,"XK","Kosovo","EU","https://en.wikipedia.org/wiki/Kosovo","Kosova"
593722,"XP","Isole Paracel (contese)","AS","https://en.wikipedia.org/wiki/Paracel_Islands","China, Vietnam, Taiwan"
302671,"YE","Yemen","AS","https://en.wikipedia.org/wiki/Yemen","مطارات اليمن"
302609,"YT","Mayotte","AF","https://en.wikipedia.org/wiki/Mayotte","Airports in Mayotte"
302610,"ZA","Sudafrica","AF","https://en.wikipedia.org/wiki/South_Africa","South African airports"
302611,"ZM","Zambia","AF","https://en.wikipedia.org/wiki/Zambia","Zambian airports"
302612,"ZW","Zimbabwe","AF","https://en.wikipedia.org/wiki/Zimbabwe","Zimbabwan airports"
302613,"ZZ","Paese sconosciuto o non assegnato","AF","https://en.wikipedia.org/wiki/Unknown_or_unassigned_country","Airports in Unknown or unassigned country"
